postal_code;name;municipality;municipality_name
62710;Kurejoki;005;Alajärvi
62720;Sissala;005;Alajärvi
62730;Haukkala;005;Alajärvi
62740;Koskenvarsi;005;Alajärvi
62750;Saukonkylä;005;Alajärvi
62760;Menkijärvi;005;Alajärvi
62830;Luoma-Aho;005;Alajärvi
62900;Alajärvi Keskus;005;Alajärvi
62920;Levijoki;005;Alajärvi
62940;Hoisko;005;Alajärvi
62950;Paalijärvi;005;Alajärvi
62990;Möksy;005;Alajärvi
63500;Lehtimäki Keskus;005;Alajärvi
63510;Lehtimäki Kirkonkylä;005;Alajärvi
63530;Länsikylä;005;Alajärvi
63540;Hernesmaa;005;Alajärvi
85200;Alavieska Keskus;009;Alavieska
85210;Kähtävä;009;Alavieska
85230;Talus;009;Alavieska
61150;Sydänmaa;010;Alavus
61170;Sääskiniemi;010;Alavus
63210;Niinimaa;010;Alavus
63300;Alavus Keskus;010;Alavus
63320;Kattelus;010;Alavus
63330;Pahajoki;010;Alavus
63340;Sapsalampi;010;Alavus
63350;Sulkavankylä;010;Alavus
63355;Seinäjärvi;010;Alavus
63360;Kuivaskylä;010;Alavus
63370;Taipalus;010;Alavus
63400;Alavus Asemanseutu;010;Alavus
63410;Rantatöysä;010;Alavus
63430;Kätkänjoki;010;Alavus
63600;Töysä Keskus;010;Alavus
63610;Tuuri;010;Alavus
63640;Ritola;010;Alavus
63680;Hakojärvi;010;Alavus
17130;Vesivehmaa;016;Asikkala
17150;Urajärvi;016;Asikkala
17200;Vääksy Keskus;016;Asikkala
17220;Pietilä;016;Asikkala
17240;Kalkkinen;016;Asikkala
17320;Asikkala;016;Asikkala
17410;Viitaila;016;Asikkala
17430;Kurhila;016;Asikkala
17440;Vähimaa;016;Asikkala
17450;Iso-Äiniö-Vähimaa;016;Asikkala
07230;Monninkylä;018;Askola
07500;Askola Kirkonkylä;018;Askola
07510;Vakkola;018;Askola
07530;Onkimaa;018;Askola
07580;Tiilää;018;Askola
07590;Huuvari-Tiilää;018;Askola
07680;Juornaankylä;018;Askola
21370;Aura kk.;019;Aura
21380;Aura Keskus;019;Aura
37800;Toijala keskus;020;Akaa
37830;Viiala Keskus;020;Akaa
37900;Kylmäkoski Asemanseutu;020;Akaa
37910;Kylmäkoski Keskus;020;Akaa
37960;Sotkia;020;Akaa
22840;Lappo;035;Brändö
22910;Torsholma;035;Brändö
22920;Brändö-Åland;035;Brändö
22930;Fiskö;035;Brändö
22940;Åva;035;Brändö
22950;Jurmo;035;Brändö
22270;Storby;043;Eckerö
58160;Karvila;046;Enonkoski
58170;Simanala;046;Enonkoski
58175;Enonkoski Keskus;046;Enonkoski
